Timestamp,Signal
7547.40,1930
7547.60,1932
7547.80,1920
7548.00,1941
7548.20,1922
7548.40,1924
7548.60,1919
7548.80,1934
7549.00,1927
7549.20,1910
7549.40,1921
7549.60,1923
7549.80,1923
7550.00,1927
7550.20,1923
7550.40,1906
7550.60,1926
7550.80,1921
7551.00,1895
7551.20,1899
7551.40,1925
7551.60,1904
7551.80,1918
7552.00,1936
7552.20,1929
7552.40,1933
7552.60,1931
7552.80,1904
7553.00,1927
7553.20,1915
7553.40,1917
7553.60,1929
7553.80,1934
7554.00,1965
7554.20,1908
7554.40,1939
7554.60,1935
7554.80,1963
7555.00,1934
7555.20,1930
7555.40,1963
7555.60,1940
7555.80,1949
7556.00,1939
7556.20,1936
7556.40,1942
7556.60,1965
7556.80,1937
7557.00,1935
7557.20,1950
7557.40,1938
7557.60,1962
7557.80,1941
7558.00,1943
7558.20,1957
7558.40,1968
7558.60,1915
7558.80,1935
7559.00,1942
7559.20,1925
7559.40,1954
7559.60,1936
7559.80,1936
7560.00,1938
7560.20,1937
7560.40,1961
7560.60,1949
7560.80,1968
7561.00,1968
7561.20,1971
7561.40,1951
7561.60,1935
7561.80,1949
7562.00,1892
7562.20,1970
7562.40,1929
7562.60,1934
7562.80,1938
7563.00,1927
7563.20,1936
7563.40,1939
7563.60,1935
7563.80,1932
7564.00,1945
7564.20,1938
7564.40,1940
7564.60,1936
7564.80,1911
7565.00,1925
7565.20,1949
7565.40,1945
7565.60,1917
7565.80,1923
7566.00,1925
7566.20,1941
7566.40,1921
7566.60,1933
7566.80,1931
7567.00,1915
7567.20,1919
7567.40,1915
7567.60,1933
7567.80,1910
7568.00,1923
7568.20,1930
7568.40,1905
7568.60,1933
7568.80,1953
7569.00,1922
7569.20,1937
7569.40,1911
7569.60,1929
7569.80,1930
7570.00,1930
7570.20,1927
7570.40,1913
7570.60,1890
7570.80,1906
7571.00,1893
7571.20,1906
7571.40,1910
7571.60,1900
7571.80,1938
7572.00,1910
7572.20,1930
7572.40,1915
7572.60,1930
7572.80,1928
7573.00,1914
7573.20,1951
7573.40,1904
7573.60,1943
7573.80,1918
7574.00,1926
7574.20,1942
7574.40,1930
7574.60,1961
7574.80,1922
7575.00,1955
7575.20,1936
7575.40,1936
7575.60,1955
7575.80,1968
7576.00,1922
7576.20,1935
7576.40,1955
7576.60,1939
7576.80,1963
7577.00,1951
7577.20,1965
7577.40,1963
7577.60,1957
7577.80,1961
7578.00,1939
7578.20,1957
7578.40,1945
7578.60,1940
7578.80,1933
7579.00,1936
7579.20,1937
7579.40,1936
7579.60,1939
7579.80,1951
7580.00,1935
7580.20,1942
7580.40,1965
7580.60,1963
7580.80,1966
7581.00,1957
7581.20,1947
7581.40,1950
7581.60,1964
7581.80,1907
7582.00,1935
7582.20,1959
7582.40,1936
7582.60,1936
7582.80,1961
7583.00,1919
7583.20,1962
7583.40,1936
7583.60,1936
7583.80,1927
7584.00,1922
7584.20,1949
7584.40,1920
7584.60,1942
7584.80,1906
7585.00,1938
7585.20,1907
7585.40,1936
7585.60,1923
7585.80,1900
7586.00,1936
7586.20,1911
7586.40,1936
7586.60,1926
7586.80,1930
7587.00,1934
7587.20,1919
7587.40,1930
7587.60,1923
7587.80,1939
7588.00,1931
7588.20,1916
7588.40,1921
7588.60,1936
7588.80,1930
7589.00,1936
7589.20,1932
7589.40,1914
7589.60,1936
7589.80,1920
7590.00,1921
7590.20,1923
7590.40,1891
7590.60,1904
7590.80,1920
7591.00,1921
7591.20,1906
7591.40,1910
7591.60,1904
7591.80,1910
7592.00,1937
7592.20,1905
7592.40,1936
7592.60,1918
7592.80,1936
7593.00,1915
7593.20,1914
7593.40,1919
7593.60,1930
7593.80,1947
7594.00,1933
7594.20,1937
7594.40,1922
7594.60,1954
7594.80,1933
7595.00,1946
7595.20,1937
7595.40,1934
7595.60,1958
7595.80,1938
7596.00,1957
7596.20,1933
7596.40,1941
7596.60,1942
7596.80,1945
7597.00,1947
7597.20,1950
7597.40,1965
7597.60,1954
7597.80,1954
7598.00,1942
7598.20,1936
7598.40,1955
7598.60,1941
7598.80,1954
7599.00,1935
7599.20,1929
7599.40,1936
7599.60,1942
7599.80,1951
7600.00,1938
7600.20,1941
7600.40,1962
7600.60,1972
7600.80,1946
7601.00,1961
7601.20,1957
7601.40,1954
7601.60,1981
7601.80,1939
7602.00,1925
7602.20,1933
7602.40,1950
7602.60,1938
7602.80,1945
7603.00,1940
7603.20,1926
7603.40,1952
7603.60,1921
7603.80,1937
7604.00,1914
7604.20,1936
7604.40,1937
7604.60,1943
7604.80,1946
7605.00,1919
7605.20,2017
7605.40,1950
7605.60,1968
7605.80,1915
7606.00,1956
7606.20,1941
7606.40,1975
7606.60,1963
7606.80,1967
7607.00,1952
7607.20,1962
7607.40,1961
7607.60,1943
7607.80,1961
7608.00,1949
7608.20,1959
7608.40,1995
7608.60,1997
7608.80,1949
7609.00,2103
7609.20,1985
7609.40,2065
7609.60,1936
7609.80,1937
7610.00,1948
7610.20,1975
7610.40,1922
7610.60,1998
7610.80,1991
7611.00,2000
7611.20,1991
7611.40,1909
7611.60,1996
7611.80,1923
7612.00,1910
7612.20,1919
7612.40,2063
7612.60,1931
7612.80,1939
7613.00,1971
7613.20,1923
7613.40,1995
7613.60,1921
7613.80,1962
7614.00,1979
7614.20,2023
7614.40,1968
7614.60,1933
7614.80,1999
7615.00,2001
7615.20,1989
7615.40,1996
7615.60,1987
7615.80,1998
7616.00,1975
7616.20,1952
7616.40,2022
7616.60,1959
7616.80,2041
7617.00,1971
7617.20,1968
7617.40,1970
7617.60,1968
7617.80,1984
7618.00,1983
7618.20,1968
7618.40,1975
7618.60,1983
7618.80,1952
7619.00,1934
7619.20,1951
7619.40,1944
7619.60,1942
7619.80,1958
7620.00,1932
7620.20,1937
7620.40,1968
7620.60,1965
7620.80,1968
7621.00,1965
7621.20,1975
7621.40,1953
7621.60,1953
7621.80,1939
7622.00,1920
7622.20,1956
7622.40,1936
7622.60,1963
7622.80,1952
7623.00,1940
7623.20,1936
7623.40,1930
7623.60,1934
7623.80,1936
7624.00,1931
7624.20,1919
7624.40,1935
7624.60,1946
7624.80,1934
7625.00,1929
7625.20,1920
7625.40,1907
7625.60,1917
7625.80,1930
7626.00,1874
7626.20,1920
7626.40,1903
7626.60,1936
7626.80,1926
7627.00,1938
7627.20,1936
7627.40,1922
7627.60,1926
7627.80,1921
7628.00,1937
7628.20,1926
7628.40,1915
7628.60,1926
7628.80,1936
7629.00,1942
7629.20,1942
7629.40,1919
7629.60,1926
7629.80,1919
7630.00,1909
7630.20,1924
7630.40,1886
7630.60,1904
7630.80,1905
7631.00,1887
7631.20,1920
7631.40,1891
7631.60,1922
7631.80,1898
7632.00,1923
7632.20,1913
7632.40,1897
7632.60,1940
7632.80,1891
7633.00,1921
7633.20,1926
7633.40,1950
7633.60,1924
7633.80,1925
7634.00,1950
7634.20,1923
7634.40,1932
7634.60,1934
7634.80,1935
7635.00,1936
7635.20,1938
7635.40,1936
7635.60,1921
7635.80,1942
7636.00,1968
7636.20,1967
7636.40,1937
7636.60,1957
7636.80,1959
7637.00,1935
7637.20,1946
7637.40,1938
7637.60,1959
7637.80,1948
7638.00,1943
7638.20,1942
7638.40,1944
7638.60,1953
7638.80,1931
7639.00,1939
7639.20,1930
7639.40,1936
7639.60,1942
7639.80,1936
7640.00,1928
7640.20,1930
7640.40,1968
7640.60,1938
7640.80,1962
7641.00,1961
7641.20,1956
7641.40,1941
7641.60,1955
7641.80,1968
7642.00,1931
7642.20,1952
7642.40,1926
7642.60,1967
7642.80,1943
7643.00,1939
7643.20,1919
7643.40,1910
7643.60,1942
7643.80,1923
7644.00,2071
7644.20,1991
7644.40,2017
7644.60,1971
7644.80,1967
7645.00,1942
7645.20,1931
7645.40,1968
7645.60,1935
7645.80,1968
7646.00,1951
7646.20,1963
7646.40,1954
7646.60,1967
7646.80,1954
7647.00,1984
7647.20,1995
7647.40,1981
7647.60,1966
7647.80,2071
7648.00,2133
7648.20,2023
7648.40,1951
7648.60,1936
7648.80,1964
7649.00,1950
7649.20,1957
7649.40,2087
7649.60,1965
7649.80,1967
7650.00,1968
7650.20,1937
7650.40,1915
7650.60,1952
7650.80,2000
7651.00,1978
7651.20,1924
7651.40,1969
7651.60,2025
7651.80,1923
7652.00,1937
7652.20,1948
7652.40,1937
7652.60,1909
7652.80,1951
7653.00,1948
7653.20,1919
7653.40,1958
7653.60,1919
7653.80,1941
7654.00,1984
7654.20,1950
7654.40,1950
7654.60,1939
7654.80,1959
7655.00,2020
7655.20,1968
7655.40,1986
7655.60,1972
7655.80,1983
7656.00,1962
7656.20,1984
7656.40,1989
7656.60,1968
7656.80,2000
7657.00,1975
7657.20,2001
7657.40,1969
7657.60,1975
7657.80,1979
7658.00,1948
7658.20,1981
7658.40,1949
7658.60,1953
7658.80,1910
7659.00,1947
7659.20,1939
7659.40,1941
7659.60,1943
7659.80,1941
7660.00,1945
7660.20,1941
7660.40,1974
7660.60,1958
7660.80,1968
7661.00,1956
7661.20,1955
7661.40,1952
7661.60,1941
7661.80,1968
7662.00,1934
7662.20,1933
7662.40,1922
7662.60,1945
7662.80,1964
7663.00,1925
7663.20,1931
7663.40,1921
7663.60,1911
7663.80,1936
7664.00,1922
7664.20,1936
7664.40,1913
7664.60,1933
7664.80,1936
7665.00,1929
7665.20,1942
7665.40,1913
7665.60,1922
7665.80,1918
7666.00,1942
7666.20,1901
7666.40,1904
7666.60,1917
7666.80,1931
7667.00,1927
7667.20,1927
7667.40,1922
7667.60,1918
7667.80,1922
7668.00,1934
7668.20,1927
7668.40,1922
7668.60,1941
7668.80,1920
7669.00,1917
7669.20,1941
7669.40,1930
7669.60,1941
7669.80,1914
7670.00,1922
7670.20,1931
7670.40,1927
7670.60,1915
7670.80,1887
7671.00,1904
7671.20,1902
7671.40,1905
7671.60,1904
7671.80,1903
7672.00,1919
7672.20,1911
7672.40,1916
7672.60,1906
7672.80,1913
7673.00,1916
7673.20,1942
7673.40,1927
7673.60,1934
7673.80,1931
7674.00,1919
7674.20,1947
7674.40,1904
7674.60,1946
7674.80,1925
7675.00,1942
7675.20,1953
7675.40,1941
7675.60,1954
7675.80,1921
7676.00,1945
7676.20,1947
7676.40,1975
7676.60,1943
7676.80,1941
7677.00,1959
7677.20,1939
7677.40,1949
7677.60,1953
7677.80,1936
7678.00,1961
7678.20,1967
7678.40,1946
7678.60,1951
7678.80,1934
7679.00,1939
7679.20,1938
7679.40,1941
7679.60,1951
7679.80,1945
7680.00,1949
7680.20,1939
7680.40,1958
7680.60,1953
7680.80,1967
7681.00,1990
7681.20,1961
7681.40,1968
7681.60,1970
7681.80,1939
7682.00,1931
7682.20,1952
7682.40,1938
7682.60,1921
7682.80,1967
7683.00,1981
7683.20,2000
7683.40,1968
7683.60,2029
7683.80,1963
7684.00,1965
7684.20,1967
7684.40,1967
7684.60,1942
7684.80,1952
7685.00,1984
7685.20,1982
7685.40,1947
7685.60,1970
7685.80,1958
7686.00,2010
7686.20,2005
7686.40,1969
7686.60,1983
7686.80,2076
7687.00,1968
7687.20,1936
7687.40,1968
7687.60,1952
7687.80,1971
7688.00,1974
7688.20,2096
7688.40,1946
7688.60,2001
7688.80,1991
7689.00,1945
7689.20,1962
7689.40,1963
7689.60,2112
7689.80,1934
7690.00,1957
7690.20,2187
7690.40,1918
7690.60,2038
7690.80,1893
7691.00,1958
7691.20,1944
7691.40,1922
7691.60,2000
7691.80,1940
7692.00,2031
7692.20,1917
7692.40,1948
7692.60,2043
7692.80,1968
7693.00,1977
7693.20,1952
7693.40,1985
7693.60,1939
7693.80,1983
7694.00,2064
7694.20,1936
7694.40,1974
7694.60,1932
7694.80,1977
7695.00,1955
7695.20,1972
7695.40,1979
7695.60,1983
7695.80,1968
7696.00,1955
7696.20,2001
7696.40,1989
7696.60,1968
7696.80,1931
7697.00,1959
7697.20,1953
7697.40,1956
7697.60,1952
7697.80,1941
7698.00,1977
7698.20,1935
7698.40,1945
7698.60,1936
7698.80,1934
7699.00,1937
7699.20,1943
7699.40,1941
7699.60,1946
7699.80,1953
7700.00,1936
7700.20,1937
7700.40,1943
7700.60,1964
7700.80,1955
7701.00,1958
7701.20,1973
7701.40,1940
7701.60,1943
7701.80,1954
7702.00,1947
7702.20,1947
7702.40,1936
7702.60,1936
7702.80,1936
7703.00,1949
7703.20,1922
7703.40,1936
7703.60,1920
7703.80,1918
7704.00,1947
7704.20,1936
7704.40,1935
7704.60,1914
7704.80,1936
7705.00,1931
7705.20,1936
7705.40,1919
7705.60,1930
7705.80,1927
7706.00,1904
7706.20,1941
7706.40,1905
7706.60,1927
7706.80,1933
7707.00,1934
7707.20,1913
7707.40,1931
7707.60,1931
7707.80,1897
7708.00,1906
7708.20,1919
7708.40,1942
7708.60,1919
7708.80,1937
7709.00,1923
7709.20,1906
7709.40,1919
7709.60,1905
7709.80,1923
7710.00,1910
7710.20,1919
7710.40,1904
7710.60,1907
7710.80,1904
7711.00,1894
7711.20,1900
7711.40,1923
7711.60,1909
7711.80,1914
7712.00,1904
7712.20,1922
7712.40,1915
7712.60,1936
7712.80,1917
7713.00,1909
7713.20,1931
7713.40,1936
7713.60,1933
7713.80,1914
7714.00,1939
7714.20,1951
7714.40,1942
7714.60,1948
7714.80,1936
7715.00,1929
7715.20,1936
7715.40,1963
7715.60,1939
7715.80,1943
7716.00,1910
7716.20,1968
7716.40,1951
7716.60,1968
7716.80,1950
7717.00,1950
7717.20,1968
7717.40,1935
7717.60,1968
7717.80,1938
7718.00,1954
7718.20,1947
7718.40,1957
7718.60,1968
7718.80,1929
7719.00,1943
7719.20,1942
7719.40,1936
7719.60,1949
7719.80,1942
7720.00,1939
7720.20,1950
7720.40,1951
7720.60,1954
7720.80,1955
7721.00,1954
7721.20,1977
7721.40,1963
7721.60,2112
7721.80,1993
7722.00,1966
7722.20,1968
7722.40,1925
7722.60,1931
7722.80,1930
7723.00,1980
7723.20,1994
7723.40,1947
7723.60,1993
7723.80,1951
7724.00,1970
7724.20,1965
7724.40,1975
7724.60,1994
7724.80,2032
7725.00,1979
7725.20,2080
7725.40,1937
7725.60,1942
7725.80,1926
7726.00,1963
7726.20,1968
7726.40,1978
7726.60,1968
7726.80,2021
7727.00,1984
7727.20,2192
7727.40,2112
7727.60,2013
7727.80,1979
7728.00,2007
7728.20,1995
7728.40,1920
7728.60,2078
7728.80,1927
7729.00,1946
7729.20,1949
7729.40,1994
7729.60,2103
7729.80,1918
7730.00,1968
7730.20,1960
7730.40,1984
7730.60,2022
7730.80,1945
7731.00,1961
7731.20,1899
7731.40,1927
7731.60,1942
7731.80,1936
7732.00,1968
7732.20,1995
7732.40,1943
7732.60,2041
7732.80,1911
7733.00,1959
7733.20,1973
7733.40,1984
7733.60,1968
7733.80,1953
7734.00,1958
7734.20,1966
7734.40,1961
7734.60,1986
7734.80,1968
7735.00,1984
7735.20,1968
7735.40,1990
7735.60,1985
7735.80,2015
7736.00,1978
7736.20,1978
7736.40,1996
7736.60,2007
7736.80,1971
7737.00,1959
7737.20,1982
7737.40,1988
7737.60,1984
7737.80,1989
7738.00,1981
7738.20,2005
7738.40,1987
7738.60,1989
7738.80,1947
7739.00,1987
7739.20,1983
7739.40,1989
7739.60,2005
7739.80,1970
7740.00,2060
7740.20,2064
7740.40,2034
7740.60,2000
7740.80,2038
7741.00,1981
7741.20,2028
7741.40,2010
7741.60,2004
7741.80,1961
7742.00,1983
7742.20,1943
7742.40,1943
7742.60,1938
7742.80,1979
7743.00,1965
7743.20,1970
7743.40,1951
7743.60,1967
7743.80,1935
7744.00,1947
7744.20,1968
7744.40,2003
7744.60,2002
7744.80,1963
7745.00,1937
7745.20,2000
7745.40,1998
7745.60,1967
7745.80,1926
7746.00,1968
7746.20,1968
7746.40,1976
7746.60,1953
7746.80,1950
7747.00,1971
7747.20,1968
7747.40,1984
7747.60,1983
7747.80,1970
7748.00,1942
7748.20,1961
7748.40,1808
7748.60,1936
7748.80,2012
7749.00,1942
7749.20,1917
7749.40,1953
7749.60,1959
7749.80,1976
7750.00,1939
7750.20,2035
7750.40,1921
7750.60,1887
7750.80,1958
7751.00,1946
7751.20,2043
7751.40,1968
7751.60,1973
7751.80,2077
7752.00,1930
7752.20,1968
7752.40,1962
7752.60,1946
7752.80,1979
7753.00,1965
7753.20,1965
7753.40,1959
7753.60,1981
7753.80,1983
7754.00,1959
7754.20,1974
7754.40,1949
7754.60,1968
7754.80,1957
7755.00,1947
7755.20,1960
7755.40,1931
7755.60,1971
7755.80,1961
7756.00,1936
7756.20,1930
7756.40,1950
7756.60,1968
7756.80,1952
7757.00,1949
7757.20,1947
7757.40,1973
7757.60,1933
7757.80,1959
7758.00,1952
7758.20,1961
7758.40,1939
7758.60,1955
7758.80,1931
7759.00,1943
7759.20,1949
7759.40,1932
7759.60,1965
7759.80,1936
7760.00,1943
7760.20,1946
7760.40,1920
7760.60,1961
7760.80,1973
7761.00,1968
7761.20,1979
7761.40,1954
7761.60,1968
7761.80,1960
7762.00,1922
7762.20,1926
7762.40,1937
7762.60,1938
7762.80,1930
7763.00,1931
7763.20,1937
7763.40,1945
7763.60,1945
7763.80,1934
7764.00,1917
7764.20,1946
7764.40,1946
7764.60,1933
7764.80,1926
7765.00,1929
7765.20,1965
7765.40,1929
7765.60,1936
7765.80,1908
7766.00,1927
7766.20,1954
7766.40,1935
7766.60,1930
7766.80,1911
7767.00,1936
7767.20,1925
7767.40,1926
7767.60,1931
7767.80,1942
7768.00,1942
7768.20,1926
7768.40,1930
7768.60,1921
7768.80,1930
7769.00,1935
7769.20,1940
7769.40,1914
7769.60,1930
7769.80,1933
7770.00,1926
7770.20,1933
7770.40,1914
7770.60,1904
7770.80,1907
7771.00,1936
7771.20,1905
7771.40,1904
7771.60,1916
7771.80,1911
7772.00,1934
7772.20,1943
7772.40,1919
7772.60,1942
7772.80,1936
7773.00,1939
7773.20,1921
7773.40,1930
7773.60,1929
7773.80,1936
7774.00,1941
7774.20,1940
7774.40,1917
7774.60,1937
7774.80,1963
7775.00,1936
7775.20,1946
7775.40,1936
7775.60,1968
7775.80,1946
7776.00,1949
7776.20,1953
7776.40,1926
7776.60,1955
7776.80,1939
7777.00,1968
7777.20,1970
7777.40,1942
7777.60,1958
7777.80,1937
7778.00,1963
7778.20,1936
7778.40,1951
7778.60,1938
7778.80,1920
7779.00,1936
7779.20,1937
7779.40,1929
7779.60,1942
7779.80,1950
7780.00,1944
7780.20,1927
7780.40,1945
7780.60,1974
7780.80,1957
7781.00,1936
7781.20,1973
7781.40,1953
7781.60,1969
7781.80,1943
7782.00,1943
7782.20,1917
7782.40,1936
7782.60,1951
7782.80,1904
7783.00,1936
7783.20,1950
7783.40,1951
7783.60,1940
7783.80,1935
7784.00,1935
7784.20,1933
7784.40,1955
7784.60,1941
7784.80,1933
7785.00,1930
7785.20,1922
7785.40,1925
7785.60,1906
7785.80,1904
7786.00,1917
7786.20,1936
7786.40,1932
7786.60,1935
7786.80,1918
7787.00,1929
7787.20,1917
7787.40,1905
7787.60,1938
7787.80,1923
7788.00,1920
7788.20,1922
7788.40,1923
7788.60,1919
7788.80,1936
7789.00,1936
7789.20,1934
7789.40,1945
7789.60,1922
7789.80,1929
7790.00,1922
7790.20,1929
7790.40,1929
7790.60,1907
7790.80,1904
7791.00,1915
7791.20,1907
7791.40,1914
7791.60,1915
7791.80,1922
7792.00,1922
7792.20,1945
7792.40,1887
7792.60,1932
7792.80,1929
7793.00,1903
7793.20,1923
7793.40,1929
7793.60,1942
7793.80,1940
7794.00,1952
7794.20,1925
7794.40,1934
7794.60,1929
7794.80,1950
7795.00,1955
7795.20,1951
7795.40,1937
7795.60,1923
7795.80,1983
7796.00,1955
7796.20,1966
7796.40,1944
7796.60,1941
7796.80,1967
7797.00,1948
7797.20,1968
7797.40,1936
7797.60,1963
7797.80,1964
7798.00,1972
7798.20,1942
7798.40,1957
7798.60,1951
7798.80,1953
7799.00,1961
7799.20,1921
7799.40,1938
7799.60,1953
7799.80,1939
7800.00,1938
7800.20,1937
7800.40,1950
7800.60,1968
7800.80,1948
7801.00,1946
7801.20,1975
7801.40,1968
7801.60,1968
7801.80,1962
7802.00,1907
7802.20,1935
7802.40,1963
7802.60,1943
7802.80,1946
7803.00,1952
7803.20,1947
7803.40,1943
7803.60,1943
7803.80,1936
7804.00,1929
7804.20,1943
7804.40,1934
7804.60,1925
7804.80,1935
7805.00,1943
7805.20,1929
7805.40,1917
7805.60,1939
7805.80,1943
7806.00,1904
7806.20,1919
7806.40,1931
7806.60,1926
7806.80,1933
7807.00,1919
7807.20,1947
7807.40,1933
7807.60,1924
7807.80,1925
7808.00,1935
7808.20,1941
7808.40,1918
7808.60,1931
7808.80,1904
7809.00,1936
7809.20,1942
7809.40,1947
7809.60,1918
7809.80,1909
7810.00,1936
7810.20,1937
7810.40,1926
7810.60,1895
7810.80,1904
7811.00,1904
7811.20,1917
7811.40,1927
7811.60,1906
7811.80,1923
7812.00,1922
7812.20,1937
7812.40,1913
7812.60,1919
7812.80,1929
7813.00,1917
7813.20,1933
7813.40,1907
7813.60,1951
7813.80,1932
7814.00,1943
7814.20,1943
7814.40,1907
7814.60,1936
7814.80,1930
7815.00,1955
7815.20,1959
7815.40,1930
7815.60,1949
7815.80,1953
7816.00,1963
7816.20,1953
7816.40,1947
7816.60,1934
7816.80,1948
7817.00,1951
7817.20,1949
7817.40,1939
7817.60,1949
7817.80,1937
7818.00,1951
7818.20,1951
7818.40,1939
7818.60,1946
7818.80,1932
7819.00,1934
7819.20,1936
7819.40,1927
7819.60,1951
7819.80,1933
7820.00,1939
7820.20,1949
7820.40,1943
7820.60,2026
7820.80,1983
7821.00,2023
7821.20,2013
7821.40,2213
7821.60,1968
7821.80,1967
7822.00,1970
7822.20,1967
7822.40,1966
7822.60,1978
7822.80,1983
7823.00,1974
7823.20,1978
7823.40,1969
7823.60,1983
7823.80,2000
7824.00,2009
7824.20,2045
7824.40,1988
7824.60,2128
7824.80,1989
7825.00,2019
7825.20,1936
7825.40,1968
7825.60,1975
7825.80,1951
7826.00,2095
7826.20,1939
7826.40,1991
7826.60,2041
7826.80,1993
7827.00,2167
7827.20,1975
7827.40,1968
7827.60,1926
7827.80,1958
7828.00,1942
7828.20,1950
7828.40,1933
7828.60,1931
7828.80,2061
7829.00,1968
7829.20,1979
7829.40,2002
7829.60,1969
7829.80,1968
7830.00,1919
7830.20,2199
7830.40,1970
7830.60,1936
7830.80,1935
7831.00,1942
7831.20,1950
7831.40,1929
7831.60,1922
7831.80,1934
7832.00,1907
7832.20,1975
7832.40,1968
7832.60,1936
7832.80,1918
7833.00,1957
7833.20,1968
7833.40,1946
7833.60,1967
7833.80,1951
7834.00,1968
7834.20,1964
7834.40,1959
7834.60,1957
7834.80,1949
7835.00,1962
7835.20,1961
7835.40,1943
7835.60,1945
7835.80,1937
7836.00,1989
7836.20,1964
7836.40,1947
7836.60,1958
7836.80,1956
7837.00,1968
7837.20,1936
7837.40,1971
7837.60,1937
7837.80,1963
7838.00,1943
7838.20,1961
7838.40,1966
7838.60,1945
7838.80,1968
7839.00,1921
7839.20,1936
7839.40,1937
7839.60,1954
7839.80,1936
7840.00,1938
7840.20,1939
7840.40,1936
7840.60,1990
7840.80,1947
7841.00,1980
7841.20,1959
7841.40,1959
7841.60,1972
7841.80,1962
7842.00,1965
7842.20,1923
7842.40,1949
7842.60,1939
7842.80,1945
7843.00,1936
7843.20,1936
7843.40,1942
7843.60,1919
7843.80,1943
7844.00,1927
7844.20,1904
7844.40,1930
7844.60,1937
7844.80,1921
7845.00,1937
7845.20,1925
7845.40,1921
7845.60,1931
7845.80,1926
7846.00,1922
7846.20,1925
7846.40,1924
7846.60,1920
7846.80,1915
7847.00,1942
7847.20,1936
7847.40,1936
7847.60,1922
7847.80,1919
7848.00,1921
7848.20,1936
7848.40,1941
7848.60,1919
7848.80,1922
7849.00,1924
7849.20,1936
7849.40,1943
7849.60,1942
7849.80,1937
7850.00,1915
7850.20,1924
7850.40,1930
7850.60,1907
7850.80,1904
7851.00,1904
7851.20,1910
7851.40,1909
7851.60,1930
7851.80,1899
7852.00,1949
7852.20,1941
7852.40,1920
7852.60,1892
7852.80,1925
7853.00,1917
7853.20,1917
7853.40,1947
7853.60,1938
7853.80,1929
7854.00,1939
7854.20,1939
7854.40,1936
7854.60,1918
7854.80,1962
7855.00,1937
7855.20,1952
7855.40,1931
7855.60,1957
7855.80,1942
7856.00,1936
7856.20,1966
7856.40,1959
7856.60,1957
7856.80,1949
7857.00,1942
7857.20,1959
7857.40,1955
7857.60,1958
7857.80,1931
7858.00,1952
7858.20,1951
7858.40,1962
7858.60,1962
7858.80,1959
7859.00,1929
7859.20,1966
7859.40,1980
7859.60,1903
7859.80,1985
7860.00,1973
7860.20,1984
7860.40,1935
7860.60,2007
7860.80,1988
7861.00,2001
7861.20,2016
7861.40,1990
7861.60,2011
7861.80,1995
7862.00,1998
7862.20,1961
7862.40,1977
7862.60,2066
7862.80,1911
7863.00,2192
7863.20,1890
7863.40,2007
7863.60,2013
7863.80,1950
7864.00,1967
7864.20,1968
7864.40,1967
7864.60,2030
7864.80,1995
7865.00,2000
7865.20,2063
7865.40,1968
7865.60,2125
7865.80,1983
7866.00,1982
7866.20,1992
7866.40,1957
7866.60,1953
7866.80,1935
7867.00,1979
7867.20,2038
7867.40,1956
7867.60,1967
7867.80,1932
7868.00,1973
7868.20,1917
7868.40,2091
7868.60,1985
7868.80,1966
7869.00,1939
7869.20,1911
7869.40,2021
7869.60,1936
7869.80,1996
7870.00,1952
7870.20,1940
7870.40,1952
7870.60,1948
7870.80,1951
7871.00,1893
7871.20,1966
7871.40,1934
7871.60,1943
7871.80,1928
7872.00,1968
7872.20,1957
7872.40,1949
7872.60,1938
7872.80,1934
7873.00,1936
7873.20,1933
7873.40,1945
7873.60,1963
7873.80,1927
7874.00,1937
7874.20,1933
7874.40,1943
7874.60,1953
7874.80,1936
7875.00,1938
7875.20,1949
7875.40,1946
7875.60,1950
7875.80,1936
7876.00,1938
7876.20,1951
7876.40,1983
7876.60,1987
7876.80,1927
7877.00,1947
7877.20,1966
7877.40,1933
7877.60,1956
7877.80,1941
7878.00,1959
7878.20,1937
7878.40,1957
7878.60,1959
7878.80,1936
7879.00,1936
7879.20,1922
7879.40,1950
7879.60,1942
7879.80,1953
7880.00,1956
7880.20,1935
7880.40,1936
7880.60,1975
7880.80,1977
7881.00,1975
7881.20,1983
7881.40,1966
7881.60,1971
7881.80,1952
7882.00,1962
7882.20,1940
7882.40,1928
7882.60,1957
7882.80,1936
7883.00,1945
7883.20,1927
7883.40,1923
7883.60,1943
7883.80,1938
7884.00,1943
7884.20,1921
7884.40,1947
7884.60,1929
7884.80,1927
7885.00,1936
7885.20,1923
7885.40,1940
7885.60,1932
7885.80,1939
7886.00,1939
7886.20,1910
7886.40,1917
7886.60,1904
7886.80,1950
7887.00,1936
7887.20,1950
7887.40,1946
7887.60,1955
7887.80,1926
7888.00,1926
7888.20,1933
7888.40,1936
7888.60,1942
7888.80,1926
7889.00,1930
7889.20,1911
7889.40,1932
7889.60,1936
7889.80,1920
7890.00,1945
7890.20,1919
7890.40,1934
7890.60,1923
7890.80,1915
7891.00,1895
7891.20,1904
7891.40,1911
7891.60,1918
7891.80,1934
7892.00,1924
7892.20,1913
7892.40,1925
7892.60,1926
7892.80,1927
7893.00,1913
7893.20,1925
7893.40,1932
7893.60,1947
7893.80,1920
7894.00,1930
7894.20,1917
7894.40,1952
7894.60,1955
7894.80,1909
7895.00,1942
7895.20,1922
7895.40,1956
7895.60,1941
7895.80,1938
7896.00,1940
7896.20,1937
7896.40,1971
7896.60,1957
7896.80,1965
