Timestamp,Signal
22682.20,1904
22682.40,1892
22682.60,1902
22682.80,1899
22683.00,1891
22683.20,1891
22683.40,1893
22683.60,1889
22683.80,1891
22684.00,1894
22684.20,1901
22684.40,1895
22684.60,1899
22684.80,1899
22685.00,1904
22685.20,1903
22685.40,1904
22685.60,1905
22685.80,1904
22686.00,1908
22686.20,1904
22686.40,1906
22686.60,1907
22686.80,1904
22687.00,1907
22687.20,1911
22687.40,1907
22687.60,1920
22687.80,1921
22688.00,1917
22688.20,1929
22688.40,1915
22688.60,1914
22688.80,1909
22689.00,1908
22689.20,1905
22689.40,1915
22689.60,1915
22689.80,1914
22690.00,1914
22690.20,1909
22690.40,1921
22690.60,1908
22690.80,1917
22691.00,1921
22691.20,1917
22691.40,1920
22691.60,1926
22691.80,1934
22692.00,1923
22692.20,1931
22692.40,2065
22692.60,1936
22692.80,1962
22693.00,1958
22693.20,1983
22693.40,1947
22693.60,1950
22693.80,1940
22694.00,1943
22694.20,1936
22694.40,1941
22694.60,1931
22694.80,1904
22695.00,1949
22695.20,2032
22695.40,1899
22695.60,1903
22695.80,1904
22696.00,1894
22696.20,1939
22696.40,1903
22696.60,1962
22696.80,1914
22697.00,1926
22697.20,1908
22697.40,1975
22697.60,1904
22697.80,1917
22698.00,1901
22698.20,1845
22698.40,1927
22698.60,2096
22698.80,1904
22699.00,1926
22699.20,1914
22699.40,1899
22699.60,1911
22699.80,1921
22700.00,1914
22700.20,1911
22700.40,1908
22700.60,1904
22700.80,1920
22701.00,1917
22701.20,1687
22701.40,1733
22701.60,1921
22701.80,1908
22702.00,1927
22702.20,1936
22702.40,1951
22702.60,1936
22702.80,1974
22703.00,1936
22703.20,2029
22703.40,1942
22703.60,1936
22703.80,1968
22704.00,1968
22704.20,1965
22704.40,1959
22704.60,1977
22704.80,1968
22705.00,1941
22705.20,1930
22705.40,1919
22705.60,1877
22705.80,1847
22706.00,1864
22706.20,1873
22706.40,1869
22706.60,1904
22706.80,1913
22707.00,1921
22707.20,1925
22707.40,1929
22707.60,1925
22707.80,1915
22708.00,1919
22708.20,1918
22708.40,1915
22708.60,1921
22708.80,1917
22709.00,1924
22709.20,1921
22709.40,1925
22709.60,1925
22709.80,1927
22710.00,1933
22710.20,1934
22710.40,1936
22710.60,1936
22710.80,1936
22711.00,1936
22711.20,1937
22711.40,1931
22711.60,1934
22711.80,1930
22712.00,1934
22712.20,1927
22712.40,1930
22712.60,1933
22712.80,1935
22713.00,1936
22713.20,1936
22713.40,1936
22713.60,1939
22713.80,1940
22714.00,1941
22714.20,1946
22714.40,1942
22714.60,1929
22714.80,1929
22715.00,1936
22715.20,1931
22715.40,1936
22715.60,1943
22715.80,1951
22716.00,1947
22716.20,1963
22716.40,1949
22716.60,1949
22716.80,1943
22717.00,1941
22717.20,1944
22717.40,1940
22717.60,1939
22717.80,1937
22718.00,1939
22718.20,1939
22718.40,1936
22718.60,1936
22718.80,1935
22719.00,1936
22719.20,1936
22719.40,1931
22719.60,1930
22719.80,1930
22720.00,1931
22720.20,1927
22720.40,1929
22720.60,1925
22720.80,1922
22721.00,1922
22721.20,1922
22721.40,1925
22721.60,1921
22721.80,1919
22722.00,1920
22722.20,1917
22722.40,1915
22722.60,1917
22722.80,1917
22723.00,1918
22723.20,1917
22723.40,1911
22723.60,1914
22723.80,1917
22724.00,1917
22724.20,1917
22724.40,1911
22724.60,1913
22724.80,1911
22725.00,1908
22725.20,1909
22725.40,1906
22725.60,1908
22725.80,1910
22726.00,1909
22726.20,1913
22726.40,1911
22726.60,1913
22726.80,1915
22727.00,1915
22727.20,1915
22727.40,1915
22727.60,1915
22727.80,1914
22728.00,1915
22728.20,1919
22728.40,1917
22728.60,1915
22728.80,1915
22729.00,1911
22729.20,1916
22729.40,1922
22729.60,1918
22729.80,1921
22730.00,1920
22730.20,1919
22730.40,1926
22730.60,1925
22730.80,1923
22731.00,1925
22731.20,1923
22731.40,1924
22731.60,1921
22731.80,1922
22732.00,1921
22732.20,1923
22732.40,1925
22732.60,1921
22732.80,1918
22733.00,1919
22733.20,1922
22733.40,1921
22733.60,1919
22733.80,1924
22734.00,1919
22734.20,1919
22734.40,1923
22734.60,1921
22734.80,1925
22735.00,1920
22735.20,1921
22735.40,1919
22735.60,1919
22735.80,1919
22736.00,1919
22736.20,1921
22736.40,1920
22736.60,1921
22736.80,1920
22737.00,1919
22737.20,1923
22737.40,1921
22737.60,1921
22737.80,1920
22738.00,1920
22738.20,1919
22738.40,1922
22738.60,1922
22738.80,1925
22739.00,1921
22739.20,1922
22739.40,1927
22739.60,1922
22739.80,1922
22740.00,1931
22740.20,1923
22740.40,1923
22740.60,1925
22740.80,1923
22741.00,1926
22741.20,1925
22741.40,1925
22741.60,1927
22741.80,1933
22742.00,1929
22742.20,1935
22742.40,1930
22742.60,1931
22742.80,1935
22743.00,1935
22743.20,1933
22743.40,1937
22743.60,1935
22743.80,1936
22744.00,1934
22744.20,1936
22744.40,1922
22744.60,1936
22744.80,1937
22745.00,1936
22745.20,1936
22745.40,1940
22745.60,1939
22745.80,1942
22746.00,1945
22746.20,1942
22746.40,1947
22746.60,1947
22746.80,1949
22747.00,1951
22747.20,1952
22747.40,1947
22747.60,1951
22747.80,1957
22748.00,1953
22748.20,1953
22748.40,1951
22748.60,1951
22748.80,1949
22749.00,1951
22749.20,1949
22749.40,1951
22749.60,1951
22749.80,1955
22750.00,1956
22750.20,1957
22750.40,1958
22750.60,1951
22750.80,1956
22751.00,1958
22751.20,1955
22751.40,1958
22751.60,1963
22751.80,1956
22752.00,1951
22752.20,1958
22752.40,1959
22752.60,1959
22752.80,1958
22753.00,1959
22753.20,1957
22753.40,1959
22753.60,1958
22753.80,1958
22754.00,1964
22754.20,1959
22754.40,1962
22754.60,1962
22754.80,1961
22755.00,1961
22755.20,1958
22755.40,1954
22755.60,1961
22755.80,1955
22756.00,1957
22756.20,1953
22756.40,1959
22756.60,1957
22756.80,1957
22757.00,1955
22757.20,1957
22757.40,1957
22757.60,1957
22757.80,1952
22758.00,1957
22758.20,1952
22758.40,1950
22758.60,1953
22758.80,1949
22759.00,1949
22759.20,1945
22759.40,1948
22759.60,1946
22759.80,1946
22760.00,1945
22760.20,1943
22760.40,1942
22760.60,1942
22760.80,1941
22761.00,1943
22761.20,1937
22761.40,1941
22761.60,1941
22761.80,1941
22762.00,1938
22762.20,1942
22762.40,1954
22762.60,1947
22762.80,1946
22763.00,1947
22763.20,1949
22763.40,1947
22763.60,1950
22763.80,1951
22764.00,1950
22764.20,1949
22764.40,1949
22764.60,1957
22764.80,1958
22765.00,1958
22765.20,1957
22765.40,1959
22765.60,1957
22765.80,1965
22766.00,1963
22766.20,1964
22766.40,1968
22766.60,1967
22766.80,1967
22767.00,1966
22767.20,1967
22767.40,1968
22767.60,1967
22767.80,1968
22768.00,1968
22768.20,1967
22768.40,1969
22768.60,1971
22768.80,1969
22769.00,1972
22769.20,1968
22769.40,1971
22769.60,1968
22769.80,1968
22770.00,1971
22770.20,1968
22770.40,1968
22770.60,1964
22770.80,1968
22771.00,1965
22771.20,1967
22771.40,1968
22771.60,1967
22771.80,1960
22772.00,1962
22772.20,1962
22772.40,1962
22772.60,1966
22772.80,1967
22773.00,1963
22773.20,1963
22773.40,1957
22773.60,1954
22773.80,1958
22774.00,1956
22774.20,1955
22774.40,1956
22774.60,1954
22774.80,1954
22775.00,1954
22775.20,1955
22775.40,1954
22775.60,1953
22775.80,1951
22776.00,1951
22776.20,1949
22776.40,1947
22776.60,1943
22776.80,1939
22777.00,1941
22777.20,1937
22777.40,1937
22777.60,1937
22777.80,1939
22778.00,1940
22778.20,1936
22778.40,1934
22778.60,1938
22778.80,1934
22779.00,1936
22779.20,1936
22779.40,1936
22779.60,1935
22779.80,1935
22780.00,1934
22780.20,1929
22780.40,1929
22780.60,1929
22780.80,1931
22781.00,1927
22781.20,1932
22781.40,1931
22781.60,1927
22781.80,1927
22782.00,1927
22782.20,1927
22782.40,1930
22782.60,1925
22782.80,1929
22783.00,1923
22783.20,1922
22783.40,1925
22783.60,1926
22783.80,1931
22784.00,1930
22784.20,1929
22784.40,1930
22784.60,1931
22784.80,1929
22785.00,1929
22785.20,1929
22785.40,1927
22785.60,1929
22785.80,1929
22786.00,1933
22786.20,1932
22786.40,1929
22786.60,1930
22786.80,1918
22787.00,1936
22787.20,1935
22787.40,1936
22787.60,1935
22787.80,1935
22788.00,1935
22788.20,1935
22788.40,1936
22788.60,1937
22788.80,1933
22789.00,1934
22789.20,1935
22789.40,1934
22789.60,1934
22789.80,1936
22790.00,1936
22790.20,1936
22790.40,1936
22790.60,1937
22790.80,1936
22791.00,1936
22791.20,1936
22791.40,1936
22791.60,1936
22791.80,1936
22792.00,1936
22792.20,1936
22792.40,1936
22792.60,1936
22792.80,1936
22793.00,1936
22793.20,1936
22793.40,1938
22793.60,1931
22793.80,1935
22794.00,1933
22794.20,1933
22794.40,1935
22794.60,1933
22794.80,1935
22795.00,1935
22795.20,1936
22795.40,1930
22795.60,1931
22795.80,1933
22796.00,1929
22796.20,1926
22796.40,1931
22796.60,1926
22796.80,1927
22797.00,1925
22797.20,1927
22797.40,1926
22797.60,1930
22797.80,1925
22798.00,1922
22798.20,1919
22798.40,1923
22798.60,1925
22798.80,1925
22799.00,1926
22799.20,1927
22799.40,1925
22799.60,1923
22799.80,1926
22800.00,1925
22800.20,1932
22800.40,1925
22800.60,1933
22800.80,1969
22801.00,1935
22801.20,1941
22801.40,1919
22801.60,1903
22801.80,1962
22802.00,1973
22802.20,1978
22802.40,1983
22802.60,1964
22802.80,1982
22803.00,1959
22803.20,1968
22803.40,1968
22803.60,1975
22803.80,1964
22804.00,1967
22804.20,1936
22804.40,1943
22804.60,1957
22804.80,1965
22805.00,1922
22805.20,1935
22805.40,1936
22805.60,1982
22805.80,1959
22806.00,1987
22806.20,1967
22806.40,1965
22806.60,1946
22806.80,1904
22807.00,1940
22807.20,1937
22807.40,1924
22807.60,1937
22807.80,1931
22808.00,1938
22808.20,1956
22808.40,1953
22808.60,1947
22808.80,2010
22809.00,1951
22809.20,1948
22809.40,1950
22809.60,1954
22809.80,1952
22810.00,1924
22810.20,1934
22810.40,1952
22810.60,1990
22810.80,1982
22811.00,1991
22811.20,1983
22811.40,1995
22811.60,1980
22811.80,1975
22812.00,1935
22812.20,2053
22812.40,1981
22812.60,1924
22812.80,1907
22813.00,1959
22813.20,1956
22813.40,1939
22813.60,1951
22813.80,1929
22814.00,1945
22814.20,1937
22814.40,1942
22814.60,1970
22814.80,1950
22815.00,1995
22815.20,1959
22815.40,1984
22815.60,1968
22815.80,1951
22816.00,1941
22816.20,1953
22816.40,1942
22816.60,1910
22816.80,1888
22817.00,1887
22817.20,1887
22817.40,1887
22817.60,1881
22817.80,1875
22818.00,1889
22818.20,1903
22818.40,1894
22818.60,1887
22818.80,1888
22819.00,1888
22819.20,1893
22819.40,1895
22819.60,1899
22819.80,1899
22820.00,1915
22820.20,1890
22820.40,1902
22820.60,1901
22820.80,1904
22821.00,1902
22821.20,1902
22821.40,1898
22821.60,1891
22821.80,1893
22822.00,1899
22822.20,1907
22822.40,1905
22822.60,1906
22822.80,1909
22823.00,1904
22823.20,1905
22823.40,1904
22823.60,1905
22823.80,1904
22824.00,1911
22824.20,1904
22824.40,1906
22824.60,1909
22824.80,1911
22825.00,1919
22825.20,1911
22825.40,1921
22825.60,1920
22825.80,1926
22826.00,2026
22826.20,1913
22826.40,1872
22826.60,1943
22826.80,1901
22827.00,1909
22827.20,1949
22827.40,1936
22827.60,1933
22827.80,1927
22828.00,1923
22828.20,1921
22828.40,1925
22828.60,1925
22828.80,1931
22829.00,1931
22829.20,1933
22829.40,1936
22829.60,1933
22829.80,1942
22830.00,1939
22830.20,1941
22830.40,1941
22830.60,1942
22830.80,1949
22831.00,1947
22831.20,1947
22831.40,1949
22831.60,1951
22831.80,1955
22832.00,1957
22832.20,1953
22832.40,1961
22832.60,1959
22832.80,1958
22833.00,1961
22833.20,1951
22833.40,1959
22833.60,1963
22833.80,1954
22834.00,1954
22834.20,1947
22834.40,1951
22834.60,1943
22834.80,1956
22835.00,1945
22835.20,1950
22835.40,1946
22835.60,1947
22835.80,1957
22836.00,1962
22836.20,1961
22836.40,1967
22836.60,1970
22836.80,1969
22837.00,1970
22837.20,1973
22837.40,1969
22837.60,1968
22837.80,1967
22838.00,1967
22838.20,1967
22838.40,1958
22838.60,1966
22838.80,1961
22839.00,1961
22839.20,1965
22839.40,1962
22839.60,1971
22839.80,1982
22840.00,1978
22840.20,1975
22840.40,1999
22840.60,1981
22840.80,1983
22841.00,2006
22841.20,2009
22841.40,2032
22841.60,1999
22841.80,2000
22842.00,1985
22842.20,1985
22842.40,1988
22842.60,2000
22842.80,1987
22843.00,1962
22843.20,1953
22843.40,2044
22843.60,1950
22843.80,1982
22844.00,1946
22844.20,1955
22844.40,2007
22844.60,1981
22844.80,2002
22845.00,1914
22845.20,1971
22845.40,1967
22845.60,1981
22845.80,1945
22846.00,1946
22846.20,1949
22846.40,1955
22846.60,2063
22846.80,1953
22847.00,1920
22847.20,1955
22847.40,1955
22847.60,1970
22847.80,1953
22848.00,1927
22848.20,1957
22848.40,1951
22848.60,2160
22848.80,1925
22849.00,1952
22849.20,1950
22849.40,2099
22849.60,1953
22849.80,1940
22850.00,1940
22850.20,1951
22850.40,1941
22850.60,1957
22850.80,1947
22851.00,1946
22851.20,1938
22851.40,2023
22851.60,1940
22851.80,1935
22852.00,1965
22852.20,1968
22852.40,1975
22852.60,1969
22852.80,1957
22853.00,1955
22853.20,1952
22853.40,1927
22853.60,1917
22853.80,1908
22854.00,1907
22854.20,1903
22854.40,1904
22854.60,1904
22854.80,1905
22855.00,1903
22855.20,1904
22855.40,1894
22855.60,1901
22855.80,1902
22856.00,1904
22856.20,1899
22856.40,1902
22856.60,1904
22856.80,1902
22857.00,1901
22857.20,1906
22857.40,1904
22857.60,1907
22857.80,1904
22858.00,1903
22858.20,1903
22858.40,1903
22858.60,1904
22858.80,1904
22859.00,1907
22859.20,1910
22859.40,1904
22859.60,1910
22859.80,1904
22860.00,1904
22860.20,1910
22860.40,1895
22860.60,1894
22860.80,1887
22861.00,1879
22861.20,1887
22861.40,1895
22861.60,1898
22861.80,1898
22862.00,1904
22862.20,1899
22862.40,1905
22862.60,1903
22862.80,1905
22863.00,1904
22863.20,1910
22863.40,1904
22863.60,1904
22863.80,1904
22864.00,1918
22864.20,1915
22864.40,1918
22864.60,1922
22864.80,1910
22865.00,1926
22865.20,1925
22865.40,1932
22865.60,1930
22865.80,1935
22866.00,1933
22866.20,1936
22866.40,1940
22866.60,1938
22866.80,1941
22867.00,1943
22867.20,1936
22867.40,1939
22867.60,1944
22867.80,1949
22868.00,1951
22868.20,1948
22868.40,1954
22868.60,1947
22868.80,1948
22869.00,1951
22869.20,1954
22869.40,1951
22869.60,1956
22869.80,1956
22870.00,1962
22870.20,1962
22870.40,1963
22870.60,1956
22870.80,1965
22871.00,1959
22871.20,1967
22871.40,1953
22871.60,1961
22871.80,1967
22872.00,1968
22872.20,1966
22872.40,1968
22872.60,1967
22872.80,1969
22873.00,1967
22873.20,1968
22873.40,1961
22873.60,1963
22873.80,1962
22874.00,1967
22874.20,1961
22874.40,1966
22874.60,1968
22874.80,1959
22875.00,1954
22875.20,1962
22875.40,1962
22875.60,1969
22875.80,1967
22876.00,1968
22876.20,1961
22876.40,1968
22876.60,1969
22876.80,1943
22877.00,1996
22877.20,1975
22877.40,2061
22877.60,1985
22877.80,1995
22878.00,2027
22878.20,2032
22878.40,2018
22878.60,2005
22878.80,2017
22879.00,2000
22879.20,2032
22879.40,1997
22879.60,2009
22879.80,2000
22880.00,2011
22880.20,1978
22880.40,1967
22880.60,2000
22880.80,1987
22881.00,1975
22881.20,1968
22881.40,1952
22881.60,2007
22881.80,2001
22882.00,2015
22882.20,1998
22882.40,2102
22882.60,2001
22882.80,1965
22883.00,1968
22883.20,1947
22883.40,1958
22883.60,1947
22883.80,1958
22884.00,2057
22884.20,1966
22884.40,1971
22884.60,1961
22884.80,1968
22885.00,1975
22885.20,1974
22885.40,1981
22885.60,2015
22885.80,1985
22886.00,1969
22886.20,1984
22886.40,2032
22886.60,1970
22886.80,1983
22887.00,1989
22887.20,1988
22887.40,1965
22887.60,1988
22887.80,1984
22888.00,1888
22888.20,1893
22888.40,1986
22888.60,1979
22888.80,1999
22889.00,1986
22889.20,2012
22889.40,2007
22889.60,2009
22889.80,2005
22890.00,2015
22890.20,2001
22890.40,1968
22890.60,1963
22890.80,1964
22891.00,1952
22891.20,1956
22891.40,1956
22891.60,1957
22891.80,1955
22892.00,1959
22892.20,1957
22892.40,1957
22892.60,1962
22892.80,1961
22893.00,1951
22893.20,1955
22893.40,1950
22893.60,1952
22893.80,1952
22894.00,1953
22894.20,1949
22894.40,1947
22894.60,1946
22894.80,1950
22895.00,1951
22895.20,1945
22895.40,1947
22895.60,1947
22895.80,1946
22896.00,1945
22896.20,1945
22896.40,1943
22896.60,1949
22896.80,1943
22897.00,1947
22897.20,1943
22897.40,1942
22897.60,1949
22897.80,1946
22898.00,1942
22898.20,1941
22898.40,1945
22898.60,1947
22898.80,1947
22899.00,1938
22899.20,1936
22899.40,1936
22899.60,1937
22899.80,1942
22900.00,1936
22900.20,1936
22900.40,1936
22900.60,1936
22900.80,1937
22901.00,1939
22901.20,1936
22901.40,1936
22901.60,1937
22901.80,1936
22902.00,1936
22902.20,1934
22902.40,1930
22902.60,1929
22902.80,1934
22903.00,1920
22903.20,1922
22903.40,1925
22903.60,1924
22903.80,1930
22904.00,1927
22904.20,1926
22904.40,1934
22904.60,1932
22904.80,1938
22905.00,1931
22905.20,1931
22905.40,1933
22905.60,1936
22905.80,1933
22906.00,1933
22906.20,1930
22906.40,1930
22906.60,1933
22906.80,1926
22907.00,1935
22907.20,1929
22907.40,1938
22907.60,1929
22907.80,1929
22908.00,1927
22908.20,1927
22908.40,1925
22908.60,1926
22908.80,1926
22909.00,1922
22909.20,1920
22909.40,1927
22909.60,1922
22909.80,1922
22910.00,1919
22910.20,1921
22910.40,1915
22910.60,1911
22910.80,1910
22911.00,1912
22911.20,1908
22911.40,1905
22911.60,1903
22911.80,1906
22912.00,1901
22912.20,1904
22912.40,1901
22912.60,1902
22912.80,1899
22913.00,1900
22913.20,1893
22913.40,1891
22913.60,1888
22913.80,1888
22914.00,2013
22914.20,1899
22914.40,1841
22914.60,1892
22914.80,1904
22915.00,1936
22915.20,1933
22915.40,1901
22915.60,1947
22915.80,1911
22916.00,1935
22916.20,1895
22916.40,1936
22916.60,1909
22916.80,1914
22917.00,1913
22917.20,1899
22917.40,1877
22917.60,1872
22917.80,1847
22918.00,1872
22918.20,1909
22918.40,1938
22918.60,1867
22918.80,1886
22919.00,1919
22919.20,1923
22919.40,1965
22919.60,1878
22919.80,1938
22920.00,1939
22920.20,1840
22920.40,1897
22920.60,1950
22920.80,1872
22921.00,1871
22921.20,1855
22921.40,1873
22921.60,1874
22921.80,1873
22922.00,1870
22922.20,1961
22922.40,1880
22922.60,1881
22922.80,1882
22923.00,1890
22923.20,1872
22923.40,1895
22923.60,1851
22923.80,1904
22924.00,1901
22924.20,1904
22924.40,1904
22924.60,1930
22924.80,1907
22925.00,1904
22925.20,1919
22925.40,1916
22925.60,1996
22925.80,1911
22926.00,1891
22926.20,1936
22926.40,1943
22926.60,1945
22926.80,1952
22927.00,1947
22927.20,1949
22927.40,1937
22927.60,1920
22927.80,1909
22928.00,1903
22928.20,1897
22928.40,1892
22928.60,1901
22928.80,1899
22929.00,1902
22929.20,1899
22929.40,1902
22929.60,1902
22929.80,1904
22930.00,1904
22930.20,1909
22930.40,1919
22930.60,1914
22930.80,1919
22931.00,1919
22931.20,1915
22931.40,1917
22931.60,1915
22931.80,1921
22932.00,1919
22932.20,1921
22932.40,1931
22932.60,1924
22932.80,1921
22933.00,1923
22933.20,1926
22933.40,1930
22933.60,1923
22933.80,1928
22934.00,1927
22934.20,1925
22934.40,1927
22934.60,1926
22934.80,1927
22935.00,1927
22935.20,1923
22935.40,1927
22935.60,1921
22935.80,1922
22936.00,1922
22936.20,1920
22936.40,1916
22936.60,1921
22936.80,1920
22937.00,1917
22937.20,1913
22937.40,1917
22937.60,1915
22937.80,1911
22938.00,1910
22938.20,1905
22938.40,1904
22938.60,1905
22938.80,1904
22939.00,1905
22939.20,1904
22939.40,1908
22939.60,1905
22939.80,1904
22940.00,1902
22940.20,1901
22940.40,1904
22940.60,1902
22940.80,1904
22941.00,1903
22941.20,1901
22941.40,1903
22941.60,1904
22941.80,1904
22942.00,1905
22942.20,1905
22942.40,1904
22942.60,1904
22942.80,1907
22943.00,1904
22943.20,1904
22943.40,1904
22943.60,1903
22943.80,1904
22944.00,1902
22944.20,1900
22944.40,1899
22944.60,1899
22944.80,1897
22945.00,1898
22945.20,1894
22945.40,1898
22945.60,1891
22945.80,1891
22946.00,1894
22946.20,1890
22946.40,1885
22946.60,1885
22946.80,1887
22947.00,1883
22947.20,1883
22947.40,1884
22947.60,1887
22947.80,1890
22948.00,1886
22948.20,1878
22948.40,1886
22948.60,1884
22948.80,1878
22949.00,1872
22949.20,1875
22949.40,1882
22949.60,1884
22949.80,1882
22950.00,1886
22950.20,1886
22950.40,1887
22950.60,1885
22950.80,1889
22951.00,1882
22951.20,1887
22951.40,1891
22951.60,1891
22951.80,1893
22952.00,1891
22952.20,1891
22952.40,1895
22952.60,1894
22952.80,1895
22953.00,1892
22953.20,1898
22953.40,1897
22953.60,1897
22953.80,1898
22954.00,1899
22954.20,1906
22954.40,1893
22954.60,1895
22954.80,1895
22955.00,1895
22955.20,1897
22955.40,1890
22955.60,1897
22955.80,1901
22956.00,1901
22956.20,1899
22956.40,1902
22956.60,1901
22956.80,1904
22957.00,1904
22957.20,1901
22957.40,1909
22957.60,1911
22957.80,1910
22958.00,1919
22958.20,1911
22958.40,1926
22958.60,1925
22958.80,1932
22959.00,1935
22959.20,1935
22959.40,1935
22959.60,1938
22959.80,1941
22960.00,1947
22960.20,1945
22960.40,1955
22960.60,1957
22960.80,1956
22961.00,1958
22961.20,1961
22961.40,1967
22961.60,1963
22961.80,1966
22962.00,1967
22962.20,1966
22962.40,1958
22962.60,1957
22962.80,1957
22963.00,1963
22963.20,1968
22963.40,1967
22963.60,1968
22963.80,1968
22964.00,1968
22964.20,1968
22964.40,1968
22964.60,1974
22964.80,1975
22965.00,1981
22965.20,1979
22965.40,1983
22965.60,1979
22965.80,1988
22966.00,1991
22966.20,1978
22966.40,1987
22966.60,1985
22966.80,1986
22967.00,1983
22967.20,1986
22967.40,1986
22967.60,1992
22967.80,1990
22968.00,1994
22968.20,2000
22968.40,1998
22968.60,1997
22968.80,1999
22969.00,2000
22969.20,2000
22969.40,1998
22969.60,2000
22969.80,2000
22970.00,2003
22970.20,2001
22970.40,2005
22970.60,2002
22970.80,2006
22971.00,2007
22971.20,2011
22971.40,2013
22971.60,2007
22971.80,2005
22972.00,2003
22972.20,2007
22972.40,2011
22972.60,2005
22972.80,2007
22973.00,2006
22973.20,2006
22973.40,2002
22973.60,2000
22973.80,2003
22974.00,2003
22974.20,2003
22974.40,2000
22974.60,2000
22974.80,2000
22975.00,2000
22975.20,2005
22975.40,2011
22975.60,2007
22975.80,2004
22976.00,2001
22976.20,2009
22976.40,2002
22976.60,2000
22976.80,2006
22977.00,2009
22977.20,2006
22977.40,2005
22977.60,2005
22977.80,2007
22978.00,2007
22978.20,2016
22978.40,2017
22978.60,2018
22978.80,2018
22979.00,2010
22979.20,2014
22979.40,2015
22979.60,2015
22979.80,2010
22980.00,2007
22980.20,2007
22980.40,2007
22980.60,2006
22980.80,2009
22981.00,2015
22981.20,2013
22981.40,2011
22981.60,2018
22981.80,2010
22982.00,2013
22982.20,2009
22982.40,2007
22982.60,2007
22982.80,2005
22983.00,2009
22983.20,2006
22983.40,2012
22983.60,2010
22983.80,2010
22984.00,2013
22984.20,2011
22984.40,2014
22984.60,2010
22984.80,2018
22985.00,2013
22985.20,2017
22985.40,2021
22985.60,2026
22985.80,2023
22986.00,2025
22986.20,2018
22986.40,2021
22986.60,2029
22986.80,2023
22987.00,2022
22987.20,2026
22987.40,2019
22987.60,2027
22987.80,2016
22988.00,2023
22988.20,2017
22988.40,2023
22988.60,2021
22988.80,2019
22989.00,2023
22989.20,2025
22989.40,2029
22989.60,2027
22989.80,2028
22990.00,2027
22990.20,2029
22990.40,2025
22990.60,2026
22990.80,2029
22991.00,2025
22991.20,2019
22991.40,2023
22991.60,2027
22991.80,2033
22992.00,2031
22992.20,2032
22992.40,2027
22992.60,2030
22992.80,2027
22993.00,2029
22993.20,2032
22993.40,2023
22993.60,2026
22993.80,2018
22994.00,2022
22994.20,2022
22994.40,2025
22994.60,2023
22994.80,2023
22995.00,2019
22995.20,2027
22995.40,2019
22995.60,2021
22995.80,2019
22996.00,2017
22996.20,2017
22996.40,2018
22996.60,2022
22996.80,2019
22997.00,2022
22997.20,2017
22997.40,2023
22997.60,2022
22997.80,2028
22998.00,2019
22998.20,2026
22998.40,2029
22998.60,2026
22998.80,2027
22999.00,2025
22999.20,2027
22999.40,2025
22999.60,2020
22999.80,2026
23000.00,2023
23000.20,2025
23000.40,2015
23000.60,2015
23000.80,2013
23001.00,2020
23001.20,2021
23001.40,2019
23001.60,2022
23001.80,2025
23002.00,2023
23002.20,2029
23002.40,2029
23002.60,2032
23002.80,2031
23003.00,2031
23003.20,2031
23003.40,2032
23003.60,2032
23003.80,2032
23004.00,2031
23004.20,2032
23004.40,2037
23004.60,2034
23004.80,2032
23005.00,2030
23005.20,2025
23005.40,2027
23005.60,2022
23005.80,2019
23006.00,2023
23006.20,2027
23006.40,2030
23006.60,2041
23006.80,2030
23007.00,2036
23007.20,2033
23007.40,2041
23007.60,2045
23007.80,2047
23008.00,2055
23008.20,2057
23008.40,2059
23008.60,2064
23008.80,2067
23009.00,2071
23009.20,2085
23009.40,2083
23009.60,2033
23009.80,2079
23010.00,2075
23010.20,2147
23010.40,2099
23010.60,2136
23010.80,2139
23011.00,2135
23011.20,2103
23011.40,2115
23011.60,2096
23011.80,2118
23012.00,2105
23012.20,2096
23012.40,2087
23012.60,2085
23012.80,2058
23013.00,2081
23013.20,2037
23013.40,2115
23013.60,2032
23013.80,2062
23014.00,2037
23014.20,2064
23014.40,2093
23014.60,2112
23014.80,2039
23015.00,2083
23015.20,2040
23015.40,2053
23015.60,2039
23015.80,2047
23016.00,2047
23016.20,2112
23016.40,2047
23016.60,2107
23016.80,2047
23017.00,2041
23017.20,2029
23017.40,2062
23017.60,2043
23017.80,2034
23018.00,2064
23018.20,2023
23018.40,2029
23018.60,2026
23018.80,2030
23019.00,2022
23019.20,2016
23019.40,1999
23019.60,1984
23019.80,2037
23020.00,2026
23020.20,2032
23020.40,2032
23020.60,2037
23020.80,2179
23021.00,2140
23021.20,2038
23021.40,2026
23021.60,2054
23021.80,2063
23022.00,2075
23022.20,2067
23022.40,2069
23022.60,2069
23022.80,2067
23023.00,2030
23023.20,2016
23023.40,2011
23023.60,2010
23023.80,2005
23024.00,2002
23024.20,1998
23024.40,2000
23024.60,2000
23024.80,1996
23025.00,1997
23025.20,1995
23025.40,1997
23025.60,1989
23025.80,1996
23026.00,1987
23026.20,1985
23026.40,1983
23026.60,1979
23026.80,1979
23027.00,1981
23027.20,1984
23027.40,1978
23027.60,1977
23027.80,1978
23028.00,1977
23028.20,1973
23028.40,1968
23028.60,1971
23028.80,1971
23029.00,1972
23029.20,1973
23029.40,1971
23029.60,1973
23029.80,1973
23030.00,1971
23030.20,1969
23030.40,1967
23030.60,1967
23030.80,1959
23031.00,1958
23031.20,1957
23031.40,1959
23031.60,1959
