Timestamp,Signal
52175.60,1914
52175.80,1913
52176.00,1909
52176.20,1911
52176.40,1906
52176.60,1904
52176.80,1903
52177.00,1905
52177.20,1904
52177.40,1910
52177.60,1901
52177.80,1881
52178.00,1911
52178.20,1904
52178.40,1903
52178.60,1914
52178.80,1893
52179.00,1907
52179.20,1915
52179.40,1902
52179.60,1913
52179.80,1904
52180.00,1915
52180.20,1914
52180.40,1904
52180.60,1929
52180.80,1929
52181.00,1920
52181.20,1922
52181.40,1920
52181.60,1932
52181.80,1936
52182.00,1936
52182.20,1937
52182.40,1927
52182.60,1948
52182.80,1950
52183.00,1936
52183.20,1936
52183.40,1947
52183.60,1941
52183.80,1941
52184.00,1937
52184.20,1953
52184.40,1945
52184.60,1954
52184.80,1944
52185.00,1930
52185.20,1947
52185.40,1943
52185.60,1952
52185.80,1949
52186.00,1952
52186.20,1959
52186.40,1951
52186.60,1951
52186.80,1957
52187.00,1950
52187.20,1962
52187.40,1953
52187.60,1945
52187.80,1959
52188.00,1957
52188.20,1904
52188.40,1967
52188.60,1953
52188.80,1950
52189.00,1955
52189.20,1923
52189.40,1955
52189.60,1945
52189.80,1946
52190.00,1948
52190.20,1937
52190.40,1935
52190.60,1936
52190.80,1947
52191.00,1938
52191.20,1932
52191.40,1919
52191.60,1934
52191.80,1926
52192.00,1939
52192.20,1919
52192.40,1932
52192.60,1921
52192.80,1919
52193.00,1939
52193.20,1929
52193.40,1936
52193.60,1918
52193.80,1919
52194.00,1926
52194.20,1914
52194.40,1930
52194.60,1922
52194.80,1907
52195.00,1917
52195.20,1909
52195.40,1911
52195.60,1904
52195.80,1910
52196.00,1904
52196.20,1913
52196.40,1911
52196.60,1904
52196.80,1877
52197.00,1901
52197.20,1902
52197.40,1904
52197.60,1904
52197.80,1914
52198.00,1904
52198.20,1904
52198.40,1913
52198.60,1906
52198.80,1905
52199.00,1910
52199.20,1918
52199.40,1903
52199.60,1926
52199.80,1917
52200.00,1922
52200.20,1916
52200.40,1921
52200.60,1935
52200.80,1922
52201.00,1925
52201.20,1919
52201.40,1929
52201.60,1936
52201.80,1930
52202.00,1935
52202.20,1981
52202.40,1936
52202.60,1968
52202.80,1945
52203.00,1939
52203.20,1952
52203.40,1932
52203.60,1927
52203.80,1919
52204.00,1936
52204.20,1941
52204.40,1937
52204.60,1937
52204.80,1947
52205.00,1947
52205.20,1949
52205.40,1954
52205.60,1954
52205.80,1938
52206.00,1951
52206.20,1950
52206.40,1953
52206.60,1931
52206.80,1956
52207.00,1953
52207.20,1946
52207.40,1949
52207.60,1944
52207.80,1943
52208.00,1936
52208.20,1938
52208.40,1939
52208.60,1933
52208.80,1945
52209.00,1936
52209.20,1909
52209.40,1930
52209.60,1931
52209.80,1929
52210.00,1930
52210.20,1948
52210.40,1929
52210.60,1925
52210.80,1922
52211.00,1921
52211.20,1918
52211.40,1918
52211.60,1907
52211.80,1917
52212.00,1910
52212.20,1915
52212.40,1906
52212.60,1867
52212.80,1923
52213.00,1909
52213.20,1907
52213.40,1922
52213.60,1911
52213.80,1895
52214.00,1909
52214.20,1904
52214.40,1905
52214.60,1904
52214.80,1904
52215.00,1901
52215.20,1902
52215.40,1891
52215.60,1895
52215.80,1902
52216.00,1865
52216.20,1872
52216.40,1898
52216.60,1893
52216.80,1887
52217.00,1880
52217.20,1872
52217.40,1956
52217.60,1904
52217.80,1881
52218.00,1888
52218.20,1895
52218.40,1887
52218.60,1895
52218.80,1883
52219.00,1892
52219.20,1904
52219.40,1915
52219.60,1894
52219.80,1900
52220.00,1903
52220.20,1911
52220.40,1903
52220.60,1909
52220.80,1906
52221.00,1915
52221.20,1911
52221.40,1908
52221.60,1926
52221.80,1929
52222.00,1919
52222.20,1934
52222.40,1918
52222.60,1917
52222.80,1922
52223.00,1925
52223.20,1924
52223.40,1927
52223.60,1919
52223.80,1915
52224.00,1931
52224.20,1935
52224.40,1922
52224.60,1928
52224.80,1926
52225.00,1926
52225.20,1936
52225.40,1939
52225.60,2086
52225.80,1981
52226.00,1956
52226.20,1965
52226.40,1966
52226.60,1953
52226.80,1951
52227.00,1998
52227.20,2051
52227.40,2001
52227.60,1945
52227.80,1999
52228.00,1981
52228.20,1966
52228.40,1945
52228.60,1958
52228.80,1955
52229.00,1910
52229.20,1927
52229.40,1925
52229.60,1595
52229.80,1931
52230.00,1964
52230.20,1917
52230.40,1978
52230.60,1941
52230.80,1936
52231.00,1968
52231.20,1923
52231.40,1920
52231.60,1904
52231.80,1926
52232.00,2139
52232.20,2205
52232.40,1905
52232.60,1916
52232.80,1905
52233.00,1935
52233.20,1919
52233.40,1911
52233.60,1908
52233.80,1909
52234.00,1918
52234.20,1893
52234.40,1924
52234.60,1923
52234.80,2147
52235.00,2041
52235.20,1911
52235.40,1872
52235.60,1934
52235.80,1894
52236.00,2137
52236.20,1891
52236.40,1936
52236.60,1887
52236.80,1898
52237.00,1894
52237.20,1887
52237.40,1893
52237.60,1883
52237.80,1872
52238.00,1923
52238.20,1923
52238.40,1936
52238.60,1922
52238.80,1913
52239.00,1918
52239.20,1879
52239.40,1909
52239.60,1870
52239.80,1862
52240.00,1873
52240.20,1886
52240.40,1889
52240.60,1887
52240.80,1904
52241.00,1902
52241.20,1898
52241.40,1904
52241.60,1913
52241.80,1903
52242.00,1939
52242.20,1906
52242.40,1911
52242.60,1925
52242.80,1911
52243.00,1697
52243.20,0
52243.40,0
52243.60,0
52243.80,0
52244.00,7
52244.20,0
52244.40,7
52244.60,0
52244.80,0
52245.00,10
52245.20,0
52245.40,16
52245.60,592
52245.80,1858
52246.00,3343
52246.20,3835
52246.40,3485
52246.60,3063
52246.80,2960
52247.00,3129
52247.20,3285
52247.40,3152
52247.60,2692
52247.80,2226
52248.00,1755
52248.20,1501
52248.40,1299
52248.60,1109
52248.80,947
52249.00,1074
52249.20,1162
52249.40,1382
52249.60,1594
52249.80,1667
52250.00,1650
52250.20,1442
52250.40,1247
52250.60,1021
52250.80,797
52251.00,778
52251.20,873
52251.40,1097
52251.60,1376
52251.80,1668
52252.00,1916
52252.20,2113
52252.40,2297
52252.60,2489
52252.80,2680
52253.00,2899
52253.20,3171
52253.40,3488
52253.60,3856
52253.80,4095
52254.00,4095
52254.20,4095
52254.40,4095
52254.60,4095
52254.80,4095
52255.00,4095
52255.20,4095
52255.40,4095
52255.60,4095
52255.80,4095
52256.00,4095
52256.20,4095
52256.40,4095
52256.60,4095
52256.80,4095
52257.00,4095
52257.20,4095
52257.40,4095
52257.60,4095
52257.80,4095
52258.00,4095
52258.20,4095
52258.40,4095
52258.60,4095
52258.80,4095
52259.00,4095
52259.20,4095
52259.40,4095
52259.60,4032
52259.80,4095
52260.00,4095
52260.20,4095
52260.40,4095
52260.60,4083
52260.80,3991
52261.00,3894
52261.20,3888
52261.40,3703
52261.60,3618
52261.80,3536
52262.00,3451
52262.20,3363
52262.40,3282
52262.60,3229
52262.80,3169
52263.00,3117
52263.20,3023
52263.40,2999
52263.60,2897
52263.80,2796
52264.00,2806
52264.20,2759
52264.40,2751
52264.60,2756
52264.80,2983
52265.00,2186
52265.20,2325
52265.40,2292
52265.60,2320
52265.80,2429
52266.00,1724
52266.20,3351
52266.40,4095
52266.60,2678
52266.80,4095
52267.00,4095
52267.20,4095
52267.40,4095
52267.60,4095
52267.80,4095
52268.00,27
52268.20,0
52268.40,0
52268.60,55
52268.80,4095
52269.00,4095
52269.20,29
52269.40,14
52269.60,16
52269.80,0
52270.00,48
52270.20,37
52270.40,4095
52270.60,0
52270.80,0
52271.00,16
52271.20,0
52271.40,4
52271.60,0
52271.80,143
52272.00,198
52272.20,68
52272.40,422
52272.60,4095
52272.80,4095
52273.00,84
52273.20,0
52273.40,77
52273.60,0
52273.80,32
52274.00,0
52274.20,0
52274.40,11
52274.60,0
52274.80,72
52275.00,10
52275.20,29
52275.40,33
52275.60,59
52275.80,68
52276.00,36
52276.20,0
52276.40,46
52276.60,0
52276.80,96
52277.00,4095
52277.20,4095
52277.40,4095
52277.60,4095
52277.80,4095
52278.00,4095
52278.20,4095
52278.40,4095
52278.60,4095
52278.80,4095
52279.00,4095
52279.20,4054
52279.40,3657
52279.60,3319
52279.80,3110
52280.00,2915
52280.20,2768
52280.40,2627
52280.60,2513
52280.80,2415
52281.00,2323
52281.20,2256
52281.40,2185
52281.60,2113
52281.80,2059
52282.00,2019
52282.20,1979
52282.40,1945
52282.60,1904
52282.80,1890
52283.00,1872
52283.20,1855
52283.40,1845
52283.60,1827
52283.80,1824
52284.00,1821
52284.20,1815
52284.40,1823
52284.60,1815
52284.80,1819
52285.00,1839
52285.20,1840
52285.40,1887
52285.60,4095
52285.80,1662
52286.00,1713
52286.20,1739
52286.40,1770
52286.60,1821
52286.80,1829
52287.00,1862
52287.20,1882
52287.40,1923
52287.60,1937
52287.80,2112
52288.00,2003
52288.20,1978
52288.40,2121
52288.60,4095
52288.80,1860
52289.00,1872
52289.20,1929
52289.40,1964
52289.60,2013
52289.80,2020
52290.00,2067
52290.20,2084
52290.40,2125
52290.60,2131
52290.80,2155
52291.00,2181
52291.20,2202
52291.40,2214
52291.60,2229
52291.80,2246
52292.00,2261
52292.20,2277
52292.40,2290
52292.60,2317
52292.80,2305
52293.00,2314
52293.20,2310
52293.40,2342
52293.60,2336
52293.80,2342
52294.00,2337
52294.20,2351
52294.40,2343
52294.60,2352
52294.80,2349
52295.00,2340
52295.20,2323
52295.40,2341
52295.60,2343
52295.80,2341
52296.00,2325
52296.20,2331
52296.40,2343
52296.60,2290
52296.80,2309
52297.00,2304
52297.20,2309
52297.40,2290
52297.60,2285
52297.80,2282
52298.00,2272
52298.20,2277
52298.40,2222
52298.60,2246
52298.80,2237
52299.00,2231
52299.20,2210
52299.40,2256
52299.60,2209
52299.80,2230
52300.00,2230
52300.20,2240
52300.40,2209
52300.60,2207
52300.80,2176
52301.00,2193
52301.20,2200
52301.40,2234
52301.60,2227
52301.80,2139
52302.00,2176
52302.20,2172
52302.40,2151
52302.60,2139
52302.80,2147
52303.00,2126
52303.20,2079
52303.40,2146
52303.60,2075
52303.80,2083
52304.00,2349
52304.20,2022
52304.40,2017
52304.60,2081
52304.80,2027
52305.00,2023
52305.20,2021
52305.40,2006
52305.60,2047
52305.80,1968
52306.00,1994
52306.20,1976
52306.40,1994
52306.60,1956
52306.80,1999
52307.00,1955
52307.20,2260
52307.40,1961
52307.60,1959
52307.80,1925
52308.00,1923
52308.20,1934
52308.40,1910
52308.60,1926
52308.80,1905
52309.00,1892
52309.20,1868
52309.40,1879
52309.60,1601
52309.80,1901
52310.00,1714
52310.20,1873
52310.40,1844
52310.60,1850
52310.80,1811
52311.00,1840
52311.20,1838
52311.40,1819
52311.60,1894
52311.80,1813
52312.00,1821
52312.20,1831
52312.40,1835
52312.60,1807
52312.80,1805
52313.00,1824
52313.20,1808
52313.40,1776
52313.60,1755
52313.80,1753
52314.00,1744
52314.20,1741
52314.40,1734
52314.60,1745
52314.80,1739
52315.00,1737
52315.20,1690
52315.40,1663
52315.60,1661
52315.80,1664
52316.00,1650
52316.20,1689
52316.40,1695
52316.60,1706
52316.80,1698
52317.00,1677
52317.20,1652
52317.40,1648
52317.60,1668
52317.80,1680
52318.00,1674
52318.20,1675
52318.40,1708
52318.60,1670
52318.80,1713
52319.00,1718
52319.20,1669
52319.40,1744
52319.60,1751
52319.80,1767
52320.00,1787
52320.20,1803
52320.40,1803
52320.60,1836
52320.80,1826
52321.00,1824
52321.20,1828
52321.40,1833
52321.60,1810
52321.80,1827
52322.00,1826
52322.20,1824
52322.40,1825
52322.60,1827
52322.80,1867
52323.00,1821
52323.20,1824
52323.40,1831
52323.60,1830
52323.80,1827
52324.00,1837
52324.20,1835
52324.40,1842
52324.60,1815
52324.80,1851
52325.00,1840
52325.20,1858
52325.40,1856
52325.60,1862
52325.80,1872
52326.00,1863
52326.20,1873
52326.40,1872
52326.60,1858
52326.80,1869
52327.00,1858
52327.20,1865
52327.40,1873
52327.60,1871
52327.80,1873
52328.00,1862
52328.20,1865
52328.40,1868
52328.60,1879
52328.80,1869
52329.00,1865
52329.20,1875
52329.40,1865
52329.60,1831
52329.80,1873
52330.00,1874
52330.20,1873
52330.40,1868
52330.60,1871
52330.80,1863
52331.00,1863
52331.20,1867
52331.40,1868
52331.60,1869
52331.80,1867
52332.00,1873
52332.20,1857
52332.40,1872
52332.60,1860
52332.80,1835
52333.00,1781
52333.20,1865
52333.40,1866
52333.60,1861
52333.80,1919
52334.00,1868
52334.20,1869
52334.40,1871
52334.60,1851
52334.80,1861
52335.00,1866
52335.20,1861
52335.40,1869
52335.60,1857
52335.80,1841
52336.00,1859
52336.20,1850
52336.40,1883
52336.60,1838
52336.80,1872
52337.00,1856
52337.20,1851
52337.40,1859
52337.60,1846
52337.80,1871
52338.00,1858
52338.20,1859
52338.40,1876
52338.60,1854
52338.80,1872
52339.00,1868
52339.20,1872
52339.40,1867
52339.60,1875
52339.80,1882
52340.00,1997
52340.20,1792
52340.40,2007
52340.60,1885
52340.80,1887
52341.00,1895
52341.20,1887
52341.40,1886
52341.60,1898
52341.80,1900
52342.00,1891
52342.20,1922
52342.40,1908
52342.60,1905
52342.80,1904
52343.00,1907
52343.20,1911
52343.40,1909
52343.60,1905
52343.80,1941
52344.00,1983
52344.20,1914
52344.40,1915
52344.60,1919
52344.80,1919
52345.00,1917
52345.20,1919
52345.40,1919
52345.60,1922
52345.80,1920
52346.00,1927
52346.20,1929
52346.40,1936
52346.60,1924
52346.80,1936
52347.00,1925
52347.20,1919
52347.40,1941
52347.60,1926
52347.80,1923
52348.00,1936
52348.20,1923
52348.40,1929
52348.60,1921
52348.80,1931
52349.00,1921
52349.20,1921
52349.40,1923
52349.60,1920
52349.80,1918
52350.00,1916
52350.20,1917
52350.40,1909
52350.60,1919
52350.80,1915
52351.00,1909
52351.20,1913
52351.40,1895
52351.60,1904
52351.80,1909
52352.00,1898
52352.20,1923
52352.40,1887
52352.60,1903
52352.80,1903
52353.00,1904
52353.20,1907
52353.40,1886
52353.60,1904
52353.80,1895
52354.00,1902
52354.20,1877
52354.40,1902
52354.60,1901
52354.80,1897
52355.00,1894
52355.20,1889
52355.40,1893
52355.60,1890
52355.80,1894
52356.00,1887
52356.20,1885
52356.40,1874
52356.60,1890
52356.80,1886
52357.00,1890
52357.20,1890
52357.40,1898
52357.60,1883
52357.80,1887
52358.00,1883
52358.20,1879
52358.40,1890
52358.60,1877
52358.80,1891
52359.00,1899
52359.20,1857
52359.40,1899
52359.60,1904
52359.80,1901
52360.00,1898
52360.20,1900
52360.40,1904
52360.60,1902
52360.80,1904
52361.00,1903
52361.20,1920
52361.40,1920
52361.60,1907
52361.80,1909
52362.00,1902
52362.20,1920
52362.40,1923
52362.60,1917
52362.80,1925
52363.00,1924
52363.20,1924
52363.40,1920
52363.60,1928
52363.80,1918
52364.00,1921
52364.20,1933
52364.40,1910
52364.60,1915
52364.80,1928
52365.00,1931
52365.20,1929
52365.40,1927
52365.60,1936
52365.80,1934
52366.00,1923
52366.20,1936
52366.40,1931
52366.60,1927
52366.80,1936
52367.00,1923
52367.20,1894
52367.40,1937
52367.60,1936
52367.80,1915
52368.00,1901
52368.20,1920
52368.40,1915
52368.60,1914
52368.80,1923
52369.00,1925
52369.20,1906
52369.40,1904
52369.60,1913
52369.80,1927
52370.00,1875
52370.20,1899
52370.40,1899
52370.60,1904
52370.80,1901
52371.00,1873
52371.20,1890
52371.40,1889
52371.60,1893
52371.80,1901
52372.00,1894
52372.20,1903
52372.40,1903
52372.60,1907
52372.80,1890
52373.00,1892
52373.20,1901
52373.40,1892
52373.60,1889
52373.80,1887
52374.00,1889
52374.20,1889
52374.40,1894
52374.60,1879
52374.80,1886
52375.00,1893
52375.20,1886
52375.40,1875
52375.60,1873
52375.80,1875
52376.00,1888
52376.20,1911
52376.40,1873
52376.60,1872
52376.80,1872
52377.00,1872
52377.20,1872
52377.40,1905
52377.60,1878
52377.80,1867
52378.00,1879
52378.20,1879
52378.40,1883
52378.60,1867
52378.80,1889
52379.00,1892
52379.20,1894
52379.40,1884
52379.60,1897
52379.80,1895
52380.00,1903
52380.20,1903
52380.40,1892
52380.60,1907
52380.80,1904
52381.00,1914
52381.20,1904
52381.40,1926
52381.60,1922
52381.80,1929
52382.00,1923
52382.20,1909
52382.40,1919
52382.60,1932
52382.80,1919
52383.00,1925
52383.20,1937
52383.40,1936
52383.60,1936
52383.80,1936
52384.00,1936
52384.20,1939
52384.40,1949
52384.60,1941
52384.80,1957
52385.00,1943
52385.20,1945
52385.40,1949
52385.60,1961
52385.80,1965
52386.00,1950
52386.20,1955
52386.40,1952
52386.60,1951
52386.80,1952
52387.00,1947
52387.20,1958
52387.40,1967
52387.60,1958
52387.80,1946
52388.00,1937
52388.20,1971
52388.40,1951
52388.60,1943
52388.80,1947
52389.00,1945
52389.20,1951
52389.40,1937
52389.60,1941
52389.80,1942
52390.00,1948
52390.20,1934
52390.40,1923
52390.60,1937
52390.80,1947
52391.00,1943
52391.20,1971
52391.40,2085
52391.60,1936
52391.80,1936
52392.00,1933
52392.20,1936
52392.40,1933
52392.60,1939
52392.80,1939
52393.00,1936
52393.20,1927
52393.40,1945
52393.60,1929
52393.80,1922
52394.00,1924
52394.20,661
52394.40,98
52394.60,1
52394.80,50
52395.00,6
52395.20,6
52395.40,20
52395.60,4
52395.80,16
52396.00,0
52396.20,27
52396.40,0
52396.60,32
52396.80,386
52397.00,1264
52397.20,2132
52397.40,2640
52397.60,2807
52397.80,2788
52398.00,2741
52398.20,2789
52398.40,2677
52398.60,2442
52398.80,2192
52399.00,1974
52399.20,1830
52399.40,1591
52399.60,1471
52399.80,1337
52400.00,1267
52400.20,1287
52400.40,1308
52400.60,1296
52400.80,1306
52401.00,1266
52401.20,1232
52401.40,1182
52401.60,1034
52401.80,880
52402.00,734
52402.20,653
52402.40,592
52402.60,610
52402.80,699
52403.00,848
52403.20,978
52403.40,1158
52403.60,1293
52403.80,1446
52404.00,1599
52404.20,1760
52404.40,1903
52404.60,2064
52404.80,2228
52405.00,2399
52405.20,2537
52405.40,2665
52405.60,2798
52405.80,2909
52406.00,3012
52406.20,3068
52406.40,3150
52406.60,3283
52406.80,3370
52407.00,3451
52407.20,3520
52407.40,3648
52407.60,3658
52407.80,3696
52408.00,3708
52408.20,3729
52408.40,3760
52408.60,3745
52408.80,3730
52409.00,3735
52409.20,3722
52409.40,3794
52409.60,3847
52409.80,3727
52410.00,3637
52410.20,3664
52410.40,3643
52410.60,3647
52410.80,3609
52411.00,3536
52411.20,3404
52411.40,3441
52411.60,3317
52411.80,3297
52412.00,3248
52412.20,3194
52412.40,3134
52412.60,3019
52412.80,2999
52413.00,2974
52413.20,3054
52413.40,2870
52413.60,2823
52413.80,2816
52414.00,2786
52414.20,2743
52414.40,2695
52414.60,2607
52414.80,2553
52415.00,2282
52415.20,2503
52415.40,2422
52415.60,2382
52415.80,2342
52416.00,2301
52416.20,2225
52416.40,2234
52416.60,2192
52416.80,1984
52417.00,2141
52417.20,1873
52417.40,2073
52417.60,1721
52417.80,2015
52418.00,1994
52418.20,1981
52418.40,1956
52418.60,1926
52418.80,1904
52419.00,1881
52419.20,1870
52419.40,1839
52419.60,1829
52419.80,1806
52420.00,1790
52420.20,1744
52420.40,1755
52420.60,1761
52420.80,1729
52421.00,1740
52421.20,1703
52421.40,1698
52421.60,1712
52421.80,1717
52422.00,1675
52422.20,1667
52422.40,1661
52422.60,1660
52422.80,1659
52423.00,1602
52423.20,1593
52423.40,1584
52423.60,1585
52423.80,1580
52424.00,1583
52424.20,1581
52424.40,1585
52424.60,1573
52424.80,1585
52425.00,1597
52425.20,1599
52425.40,1604
52425.60,1629
52425.80,1616
52426.00,1616
52426.20,1635
52426.40,1648
52426.60,1631
52426.80,1643
52427.00,1670
52427.20,1648
52427.40,1662
52427.60,1684
52427.80,1676
52428.00,1687
52428.20,1686
52428.40,1682
52428.60,1706
52428.80,1708
52429.00,1706
52429.20,1723
52429.40,1741
52429.60,1744
52429.80,1743
52430.00,1754
52430.20,1756
52430.40,1785
52430.60,1786
52430.80,1798
52431.00,1808
52431.20,1827
52431.40,1824
52431.60,1824
52431.80,1834
52432.00,1855
52432.20,1863
52432.40,1881
52432.60,1889
52432.80,1907
52433.00,1915
52433.20,1920
52433.40,1936
52433.60,1958
52433.80,1963
52434.00,1968
52434.20,1981
52434.40,2005
52434.60,2007
52434.80,2002
52435.00,2018
52435.20,2020
52435.40,2043
52435.60,2064
52435.80,2072
52436.00,2069
52436.20,2082
52436.40,2096
52436.60,2112
52436.80,2107
52437.00,2122
52437.20,2129
52437.40,2143
52437.60,2148
52437.80,2157
52438.00,2175
52438.20,2163
52438.40,2183
52438.60,2205
52438.80,2204
52439.00,2212
52439.20,2219
52439.40,2222
52439.60,2171
52439.80,2247
52440.00,2266
52440.20,2258
52440.40,2260
52440.60,2269
52440.80,2270
52441.00,2284
52441.20,2285
52441.40,2288
52441.60,2289
52441.80,2293
52442.00,2290
52442.20,2305
52442.40,2303
52442.60,2304
52442.80,2309
52443.00,2313
52443.20,2309
52443.40,2304
52443.60,2318
52443.80,2304
52444.00,2304
52444.20,2305
52444.40,2294
52444.60,2299
52444.80,2294
52445.00,2275
52445.20,2292
52445.40,2288
52445.60,2290
52445.80,2287
52446.00,2286
52446.20,2270
52446.40,2288
52446.60,2261
52446.80,2254
52447.00,2276
52447.20,1951
52447.40,2273
52447.60,2274
52447.80,2261
52448.00,2205
52448.20,2257
52448.40,2284
52448.60,2271
52448.80,2273
52449.00,2247
52449.20,2231
52449.40,2241
52449.60,2219
52449.80,2213
52450.00,2205
52450.20,2198
52450.40,2167
52450.60,2181
52450.80,2179
52451.00,2218
52451.20,2161
52451.40,2282
52451.60,2160
52451.80,2207
52452.00,2187
52452.20,2213
52452.40,2139
52452.60,2149
52452.80,2151
52453.00,2211
52453.20,2158
52453.40,2131
52453.60,2134
52453.80,2133
52454.00,2128
52454.20,2145
52454.40,2139
52454.60,2148
52454.80,2141
52455.00,2141
52455.20,2138
52455.40,2132
52455.60,2160
52455.80,2128
52456.00,2149
52456.20,2141
52456.40,2113
52456.60,2160
52456.80,2150
52457.00,2163
52457.20,2165
52457.40,2189
52457.60,2141
52457.80,2047
52458.00,2183
52458.20,2193
52458.40,2187
52458.60,2153
52458.80,2207
52459.00,2213
52459.20,2238
52459.40,2192
52459.60,2236
52459.80,2194
52460.00,2239
52460.20,2256
52460.40,2247
52460.60,2202
52460.80,2197
52461.00,2196
52461.20,2203
52461.40,2207
52461.60,2215
52461.80,2221
52462.00,2222
52462.20,2211
52462.40,2247
52462.60,2224
52462.80,2229
52463.00,2230
52463.20,2224
52463.40,2230
52463.60,2229
52463.80,2226
52464.00,2224
52464.20,2203
52464.40,2222
52464.60,2219
52464.80,2212
52465.00,2224
52465.20,2224
52465.40,2219
52465.60,2217
52465.80,2208
52466.00,2206
52466.20,2224
52466.40,2229
52466.60,2176
52466.80,2115
52467.00,2187
52467.20,2172
52467.40,2185
52467.60,2173
52467.80,2170
52468.00,2161
52468.20,2160
52468.40,2159
52468.60,2170
52468.80,2145
52469.00,2150
52469.20,2224
52469.40,2112
52469.60,2115
52469.80,2126
52470.00,2126
52470.20,2130
52470.40,2121
52470.60,2111
52470.80,2090
52471.00,2096
52471.20,2084
52471.40,2067
52471.60,2067
52471.80,2061
52472.00,2064
52472.20,2062
52472.40,2031
52472.60,2031
52472.80,1990
52473.00,2012
52473.20,2012
52473.40,2001
52473.60,2001
52473.80,1986
52474.00,1973
52474.20,1981
52474.40,0
52474.60,1830
52474.80,2175
52475.00,2128
52475.20,0
52475.40,19
52475.60,0
52475.80,7
52476.00,0
52476.20,3
52476.40,41
52476.60,0
52476.80,0
52477.00,23
52477.20,4095
52477.40,4095
52477.60,4095
52477.80,4095
52478.00,4095
52478.20,4095
52478.40,4095
52478.60,4095
52478.80,4095
52479.00,4095
52479.20,6
52479.40,0
52479.60,4063
52479.80,4095
52480.00,4095
52480.20,4095
52480.40,4095
52480.60,4095
52480.80,4095
52481.00,3869
52481.20,3577
52481.40,3331
52481.60,3175
52481.80,2967
52482.00,2827
52482.20,2736
52482.40,2656
52482.60,2559
52482.80,2451
52483.00,3055
52483.20,2085
52483.40,2043
52483.60,2233
52483.80,4095
52484.00,4095
52484.20,4095
52484.40,772
52484.60,694
52484.80,3583
52485.00,736
52485.20,624
52485.40,682
52485.60,870
52485.80,929
52486.00,993
52486.20,1041
52486.40,1127
52486.60,1200
52486.80,1190
52487.00,1377
52487.20,1264
52487.40,1319
52487.60,1326
52487.80,1392
52488.00,1487
52488.20,1451
52488.40,3572
52488.60,4095
52488.80,1281
52489.00,1346
52489.20,1359
52489.40,1371
52489.60,4095
52489.80,4095
52490.00,877
52490.20,567
52490.40,769
52490.60,753
52490.80,874
52491.00,943
52491.20,993
52491.40,1045
52491.60,1294
52491.80,1002
52492.00,825
52492.20,733
52492.40,22
52492.60,0
52492.80,4
52493.00,0
52493.20,19
52493.40,0
52493.60,5
52493.80,0
52494.00,0
52494.20,5
52494.40,0
52494.60,6
52494.80,0
52495.00,70
52495.20,0
52495.40,212
52495.60,0
52495.80,0
52496.00,0
52496.20,0
52496.40,6
52496.60,55
52496.80,4095
52497.00,4095
52497.20,4095
52497.40,4095
52497.60,4095
52497.80,4095
52498.00,4095
52498.20,4095
52498.40,4095
52498.60,4095
52498.80,4095
52499.00,4095
52499.20,4095
52499.40,3859
52499.60,3562
52499.80,3472
52500.00,3130
52500.20,2979
52500.40,2858
52500.60,2751
52500.80,2672
52501.00,2543
52501.20,2509
52501.40,2432
52501.60,2370
52501.80,2318
52502.00,2271
52502.20,2224
52502.40,2191
52502.60,2158
52502.80,2122
52503.00,2096
52503.20,2032
52503.40,2032
52503.60,2011
52503.80,2003
52504.00,1983
52504.20,1962
52504.40,1957
52504.60,1936
52504.80,1936
52505.00,1934
52505.20,1920
52505.40,1911
52505.60,1916
52505.80,1910
52506.00,1920
52506.20,1902
52506.40,1904
52506.60,1899
52506.80,1904
52507.00,1899
52507.20,1919
52507.40,1921
52507.60,1898
52507.80,1845
52508.00,1943
52508.20,1892
52508.40,1894
52508.60,1897
52508.80,1905
52509.00,1904
52509.20,1904
52509.40,1901
52509.60,1904
52509.80,1904
52510.00,1921
52510.20,1911
52510.40,1909
52510.60,1909
52510.80,1905
52511.00,1918
52511.20,1949
52511.40,1913
52511.60,1826
52511.80,1917
52512.00,1917
52512.20,1921
52512.40,1920
52512.60,1926
52512.80,1918
52513.00,1920
52513.20,1919
52513.40,1909
52513.60,1931
52513.80,1916
52514.00,1910
52514.20,1911
52514.40,1866
52514.60,1910
52514.80,1904
52515.00,1915
52515.20,1907
52515.40,1911
52515.60,1901
52515.80,1904
52516.00,1899
52516.20,1908
52516.40,1894
52516.60,1898
52516.80,1886
52517.00,1872
52517.20,1883
52517.40,1890
52517.60,1887
52517.80,1883
52518.00,1951
52518.20,1881
52518.40,1877
52518.60,1875
52518.80,1878
52519.00,1884
52519.20,1879
52519.40,1872
52519.60,1862
52519.80,1881
52520.00,1883
52520.20,1878
52520.40,1879
52520.60,1872
52520.80,1887
52521.00,1883
52521.20,1895
52521.40,1929
52521.60,1824
52521.80,1955
52522.00,1863
52522.20,1920
52522.40,1921
52522.60,1963
52522.80,1919
52523.00,1957
52523.20,1915
52523.40,1964
52523.60,1939
52523.80,1931
52524.00,1934
52524.20,1939
52524.40,1917
52524.60,1891
52524.80,2027
52525.00,2061
52525.20,1910
52525.40,1943
52525.60,1925
52525.80,1908
52526.00,1987
52526.20,1949
52526.40,1968
52526.60,1919
52526.80,1892
52527.00,1918
52527.20,1927
52527.40,1936
52527.60,1926
52527.80,1930
52528.00,1911
52528.20,1995
52528.40,1923
